element,item,year,country,unit,value
Export Quantity,Soyabeans,1983,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1984,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1985,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1986,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1987,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1988,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1989,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1990,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1991,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1992,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1993,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1994,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1995,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1996,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1997,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1998,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1999,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2000,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2001,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2002,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2003,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2004,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2005,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2006,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2007,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2008,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,2009,Seychelles,1000 tonnes,0
Export Quantity,Soyabeans,1961,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1962,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1963,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1964,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1965,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1966,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1967,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1968,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1969,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1970,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1971,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1972,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1973,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1974,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1975,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1976,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1977,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1978,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1979,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1980,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1981,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1982,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1983,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1984,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1985,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1986,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1987,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1988,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1989,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1990,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1991,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1992,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1993,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1994,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1995,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1996,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1997,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1998,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1999,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2000,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2001,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2002,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2003,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2004,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2005,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2006,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2007,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2008,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,2009,Sierra Leone,1000 tonnes,
Export Quantity,Soyabeans,1993,Slovakia,1000 tonnes,1
Export Quantity,Soyabeans,1994,Slovakia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Slovakia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Slovakia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Slovakia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Slovakia,1000 tonnes,1
Export Quantity,Soyabeans,1999,Slovakia,1000 tonnes,5
Export Quantity,Soyabeans,2000,Slovakia,1000 tonnes,4
Export Quantity,Soyabeans,2001,Slovakia,1000 tonnes,3
Export Quantity,Soyabeans,2002,Slovakia,1000 tonnes,3
Export Quantity,Soyabeans,2003,Slovakia,1000 tonnes,2
Export Quantity,Soyabeans,2004,Slovakia,1000 tonnes,1
Export Quantity,Soyabeans,2005,Slovakia,1000 tonnes,0
Export Quantity,Soyabeans,2006,Slovakia,1000 tonnes,0
Export Quantity,Soyabeans,2007,Slovakia,1000 tonnes,3
Export Quantity,Soyabeans,2008,Slovakia,1000 tonnes,2
Export Quantity,Soyabeans,2009,Slovakia,1000 tonnes,7
Export Quantity,Soyabeans,1992,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,1993,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,1994,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,1995,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,1996,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,1997,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,1998,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,1999,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2000,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2001,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2002,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2003,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2004,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2005,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2006,Slovenia,1000 tonnes,18
Export Quantity,Soyabeans,2007,Slovenia,1000 tonnes,0
Export Quantity,Soyabeans,2008,Slovenia,1000 tonnes,84
Export Quantity,Soyabeans,2009,Slovenia,1000 tonnes,2
Export Quantity,Soyabeans,1961,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1962,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1963,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1964,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1966,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1967,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1968,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1969,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1970,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1971,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1972,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1973,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1974,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1975,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1976,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1977,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1978,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1979,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1980,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1981,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1982,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1983,Small Island Developing States + (Total),1000 tonnes,5
Export Quantity,Soyabeans,1984,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1985,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1986,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1987,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1988,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1989,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1990,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1991,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1992,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1993,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1994,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1995,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1996,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1997,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1998,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1999,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2000,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2001,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2002,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2003,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2004,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2005,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2006,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2007,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2008,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,2009,Small Island Developing States + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1961,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1962,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1963,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1964,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1965,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1966,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1967,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1968,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1969,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1970,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1971,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1972,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1973,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1974,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1975,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1976,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1977,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1978,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1979,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1980,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1981,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1982,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1983,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1984,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1985,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1986,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1987,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1988,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1989,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1990,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1991,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1992,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1993,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1994,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1995,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1996,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1997,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1998,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1999,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2000,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2001,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2002,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2003,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2004,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2005,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2006,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2007,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2008,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,2009,Solomon Islands,1000 tonnes,
Export Quantity,Soyabeans,1961,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1962,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1963,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1964,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1965,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1966,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1967,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1968,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1969,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1970,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,1971,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1972,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1973,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,1974,South Africa,1000 tonnes,4
Export Quantity,Soyabeans,1975,South Africa,1000 tonnes,4
Export Quantity,Soyabeans,1976,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,1977,South Africa,1000 tonnes,7
Export Quantity,Soyabeans,1978,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,1979,South Africa,1000 tonnes,7
Export Quantity,Soyabeans,1980,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,1981,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1982,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1983,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1984,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1985,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1986,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1987,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1988,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1989,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1990,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1991,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1992,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1993,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1994,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,1995,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,1996,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,1997,South Africa,1000 tonnes,10
Export Quantity,Soyabeans,1998,South Africa,1000 tonnes,31
Export Quantity,Soyabeans,1999,South Africa,1000 tonnes,2
Export Quantity,Soyabeans,2000,South Africa,1000 tonnes,2
Export Quantity,Soyabeans,2001,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,2002,South Africa,1000 tonnes,3
Export Quantity,Soyabeans,2003,South Africa,1000 tonnes,5
Export Quantity,Soyabeans,2004,South Africa,1000 tonnes,1
Export Quantity,Soyabeans,2005,South Africa,1000 tonnes,8
Export Quantity,Soyabeans,2006,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,2007,South Africa,1000 tonnes,0
Export Quantity,Soyabeans,2008,South Africa,1000 tonnes,6
Export Quantity,Soyabeans,2009,South Africa,1000 tonnes,162
Export Quantity,Soyabeans,1961,South America + (Total),1000 tonnes,74
Export Quantity,Soyabeans,1962,South America + (Total),1000 tonnes,97
Export Quantity,Soyabeans,1963,South America + (Total),1000 tonnes,37
Export Quantity,Soyabeans,1964,South America + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,South America + (Total),1000 tonnes,77
Export Quantity,Soyabeans,1966,South America + (Total),1000 tonnes,126
Export Quantity,Soyabeans,1967,South America + (Total),1000 tonnes,306
Export Quantity,Soyabeans,1968,South America + (Total),1000 tonnes,69
Export Quantity,Soyabeans,1969,South America + (Total),1000 tonnes,312
Export Quantity,Soyabeans,1970,South America + (Total),1000 tonnes,290
Export Quantity,Soyabeans,1971,South America + (Total),1000 tonnes,226
Export Quantity,Soyabeans,1972,South America + (Total),1000 tonnes,1079
Export Quantity,Soyabeans,1973,South America + (Total),1000 tonnes,1841
Export Quantity,Soyabeans,1974,South America + (Total),1000 tonnes,2831
Export Quantity,Soyabeans,1975,South America + (Total),1000 tonnes,3435
Export Quantity,Soyabeans,1976,South America + (Total),1000 tonnes,3934
Export Quantity,Soyabeans,1977,South America + (Total),1000 tonnes,3441
Export Quantity,Soyabeans,1978,South America + (Total),1000 tonnes,2845
Export Quantity,Soyabeans,1979,South America + (Total),1000 tonnes,3814
Export Quantity,Soyabeans,1980,South America + (Total),1000 tonnes,4493
Export Quantity,Soyabeans,1981,South America + (Total),1000 tonnes,3909
Export Quantity,Soyabeans,1982,South America + (Total),1000 tonnes,2877
Export Quantity,Soyabeans,1983,South America + (Total),1000 tonnes,3265
Export Quantity,Soyabeans,1984,South America + (Total),1000 tonnes,5168
Export Quantity,Soyabeans,1985,South America + (Total),1000 tonnes,7171
Export Quantity,Soyabeans,1986,South America + (Total),1000 tonnes,4469
Export Quantity,Soyabeans,1987,South America + (Total),1000 tonnes,5577
Export Quantity,Soyabeans,1988,South America + (Total),1000 tonnes,5999
Export Quantity,Soyabeans,1989,South America + (Total),1000 tonnes,6581
Export Quantity,Soyabeans,1990,South America + (Total),1000 tonnes,8796
Export Quantity,Soyabeans,1991,South America + (Total),1000 tonnes,7608
Export Quantity,Soyabeans,1992,South America + (Total),1000 tonnes,7812
Export Quantity,Soyabeans,1993,South America + (Total),1000 tonnes,8058
Export Quantity,Soyabeans,1994,South America + (Total),1000 tonnes,9693
Export Quantity,Soyabeans,1995,South America + (Total),1000 tonnes,7526
Export Quantity,Soyabeans,1996,South America + (Total),1000 tonnes,7428
Export Quantity,Soyabeans,1997,South America + (Total),1000 tonnes,10995
Export Quantity,Soyabeans,1998,South America + (Total),1000 tonnes,14475
Export Quantity,Soyabeans,1999,South America + (Total),1000 tonnes,14272
Export Quantity,Soyabeans,2000,South America + (Total),1000 tonnes,17695
Export Quantity,Soyabeans,2001,South America + (Total),1000 tonnes,25456
Export Quantity,Soyabeans,2002,South America + (Total),1000 tonnes,24286
Export Quantity,Soyabeans,2003,South America + (Total),1000 tonnes,30688
Export Quantity,Soyabeans,2004,South America + (Total),1000 tonnes,28798
Export Quantity,Soyabeans,2005,South America + (Total),1000 tonnes,36028
Export Quantity,Soyabeans,2006,South America + (Total),1000 tonnes,35789
Export Quantity,Soyabeans,2007,South America + (Total),1000 tonnes,39954
Export Quantity,Soyabeans,2008,South America + (Total),1000 tonnes,40841
Export Quantity,Soyabeans,2009,South America + (Total),1000 tonnes,36233
Export Quantity,Soyabeans,1961,South-Eastern Asia + (Total),1000 tonnes,10
Export Quantity,Soyabeans,1962,South-Eastern Asia + (Total),1000 tonnes,9
Export Quantity,Soyabeans,1963,South-Eastern Asia + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1964,South-Eastern Asia + (Total),1000 tonnes,8
Export Quantity,Soyabeans,1965,South-Eastern Asia + (Total),1000 tonnes,10
Export Quantity,Soyabeans,1966,South-Eastern Asia + (Total),1000 tonnes,34
Export Quantity,Soyabeans,1967,South-Eastern Asia + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1968,South-Eastern Asia + (Total),1000 tonnes,18
Export Quantity,Soyabeans,1969,South-Eastern Asia + (Total),1000 tonnes,10
Export Quantity,Soyabeans,1970,South-Eastern Asia + (Total),1000 tonnes,12
Export Quantity,Soyabeans,1971,South-Eastern Asia + (Total),1000 tonnes,8
Export Quantity,Soyabeans,1972,South-Eastern Asia + (Total),1000 tonnes,14
Export Quantity,Soyabeans,1973,South-Eastern Asia + (Total),1000 tonnes,50
Export Quantity,Soyabeans,1974,South-Eastern Asia + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1975,South-Eastern Asia + (Total),1000 tonnes,24
Export Quantity,Soyabeans,1976,South-Eastern Asia + (Total),1000 tonnes,9
Export Quantity,Soyabeans,1977,South-Eastern Asia + (Total),1000 tonnes,12
Export Quantity,Soyabeans,1978,South-Eastern Asia + (Total),1000 tonnes,8
Export Quantity,Soyabeans,1979,South-Eastern Asia + (Total),1000 tonnes,10
Export Quantity,Soyabeans,1980,South-Eastern Asia + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1981,South-Eastern Asia + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1982,South-Eastern Asia + (Total),1000 tonnes,15
Export Quantity,Soyabeans,1983,South-Eastern Asia + (Total),1000 tonnes,20
Export Quantity,Soyabeans,1984,South-Eastern Asia + (Total),1000 tonnes,13
Export Quantity,Soyabeans,1985,South-Eastern Asia + (Total),1000 tonnes,31
Export Quantity,Soyabeans,1986,South-Eastern Asia + (Total),1000 tonnes,67
Export Quantity,Soyabeans,1987,South-Eastern Asia + (Total),1000 tonnes,42
Export Quantity,Soyabeans,1988,South-Eastern Asia + (Total),1000 tonnes,87
Export Quantity,Soyabeans,1989,South-Eastern Asia + (Total),1000 tonnes,62
Export Quantity,Soyabeans,1990,South-Eastern Asia + (Total),1000 tonnes,56
Export Quantity,Soyabeans,1991,South-Eastern Asia + (Total),1000 tonnes,111
Export Quantity,Soyabeans,1992,South-Eastern Asia + (Total),1000 tonnes,42
Export Quantity,Soyabeans,1993,South-Eastern Asia + (Total),1000 tonnes,27
Export Quantity,Soyabeans,1994,South-Eastern Asia + (Total),1000 tonnes,25
Export Quantity,Soyabeans,1995,South-Eastern Asia + (Total),1000 tonnes,68
Export Quantity,Soyabeans,1996,South-Eastern Asia + (Total),1000 tonnes,63
Export Quantity,Soyabeans,1997,South-Eastern Asia + (Total),1000 tonnes,57
Export Quantity,Soyabeans,1998,South-Eastern Asia + (Total),1000 tonnes,79
Export Quantity,Soyabeans,1999,South-Eastern Asia + (Total),1000 tonnes,123
Export Quantity,Soyabeans,2000,South-Eastern Asia + (Total),1000 tonnes,89
Export Quantity,Soyabeans,2001,South-Eastern Asia + (Total),1000 tonnes,56
Export Quantity,Soyabeans,2002,South-Eastern Asia + (Total),1000 tonnes,74
Export Quantity,Soyabeans,2003,South-Eastern Asia + (Total),1000 tonnes,57
Export Quantity,Soyabeans,2004,South-Eastern Asia + (Total),1000 tonnes,62
Export Quantity,Soyabeans,2005,South-Eastern Asia + (Total),1000 tonnes,83
Export Quantity,Soyabeans,2006,South-Eastern Asia + (Total),1000 tonnes,79
Export Quantity,Soyabeans,2007,South-Eastern Asia + (Total),1000 tonnes,95
Export Quantity,Soyabeans,2008,South-Eastern Asia + (Total),1000 tonnes,80
Export Quantity,Soyabeans,2009,South-Eastern Asia + (Total),1000 tonnes,93
Export Quantity,Soyabeans,1961,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1962,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1963,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1964,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1965,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1966,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1967,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1968,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1969,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1970,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1971,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1972,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1973,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1974,Southern Africa + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1975,Southern Africa + (Total),1000 tonnes,4
Export Quantity,Soyabeans,1976,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1977,Southern Africa + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1978,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1979,Southern Africa + (Total),1000 tonnes,7
Export Quantity,Soyabeans,1980,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1981,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1982,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1983,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1984,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1985,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1986,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1987,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1988,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1989,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1990,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1991,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1992,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1993,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1994,Southern Africa + (Total),1000 tonnes,1
Export Quantity,Soyabeans,1995,Southern Africa + (Total),1000 tonnes,0
Export Quantity,Soyabeans,1996,Southern Africa + (Total),1000 tonnes,1
