country,year,element,item,unit,value
Tunisia,2002,Laying,"Eggs, hen, in shell",1000 Head,18600
Tunisia,2003,Laying,"Eggs, hen, in shell",1000 Head,17400
Tunisia,2004,Laying,"Eggs, hen, in shell",1000 Head,18400
Tunisia,2005,Laying,"Eggs, hen, in shell",1000 Head,18700
Tunisia,2006,Laying,"Eggs, hen, in shell",1000 Head,18600
Tunisia,2007,Laying,"Eggs, hen, in shell",1000 Head,19500
Tunisia,2008,Laying,"Eggs, hen, in shell",1000 Head,20000
Tunisia,2009,Laying,"Eggs, hen, in shell",1000 Head,19800
Tunisia,2010,Laying,"Eggs, hen, in shell",1000 Head,20500
Tunisia,2011,Laying,"Eggs, hen, in shell",1000 Head,21000
Tunisia,2012,Laying,"Eggs, hen, in shell",1000 Head,21500
Turkey,1961,Laying,"Eggs, hen, in shell",1000 Head,9300
Turkey,1962,Laying,"Eggs, hen, in shell",1000 Head,9600
Turkey,1963,Laying,"Eggs, hen, in shell",1000 Head,9500
Turkey,1964,Laying,"Eggs, hen, in shell",1000 Head,9700
Turkey,1965,Laying,"Eggs, hen, in shell",1000 Head,10300
Turkey,1966,Laying,"Eggs, hen, in shell",1000 Head,10400
Turkey,1967,Laying,"Eggs, hen, in shell",1000 Head,11000
Turkey,1968,Laying,"Eggs, hen, in shell",1000 Head,12200
Turkey,1969,Laying,"Eggs, hen, in shell",1000 Head,12700
Turkey,1970,Laying,"Eggs, hen, in shell",1000 Head,13300
Turkey,1971,Laying,"Eggs, hen, in shell",1000 Head,14600
Turkey,1972,Laying,"Eggs, hen, in shell",1000 Head,16900
Turkey,1973,Laying,"Eggs, hen, in shell",1000 Head,17500
Turkey,1974,Laying,"Eggs, hen, in shell",1000 Head,17500
Turkey,1975,Laying,"Eggs, hen, in shell",1000 Head,17800
Turkey,1976,Laying,"Eggs, hen, in shell",1000 Head,20900
Turkey,1977,Laying,"Eggs, hen, in shell",1000 Head,27000
Turkey,1978,Laying,"Eggs, hen, in shell",1000 Head,28200
Turkey,1979,Laying,"Eggs, hen, in shell",1000 Head,29200
Turkey,1980,Laying,"Eggs, hen, in shell",1000 Head,27900
Turkey,1981,Laying,"Eggs, hen, in shell",1000 Head,31000
Turkey,1982,Laying,"Eggs, hen, in shell",1000 Head,33700
Turkey,1983,Laying,"Eggs, hen, in shell",1000 Head,34000
Turkey,1984,Laying,"Eggs, hen, in shell",1000 Head,37500
Turkey,1985,Laying,"Eggs, hen, in shell",1000 Head,38700
Turkey,1986,Laying,"Eggs, hen, in shell",1000 Head,36100
Turkey,1987,Laying,"Eggs, hen, in shell",1000 Head,40600
Turkey,1988,Laying,"Eggs, hen, in shell",1000 Head,45000
Turkey,1989,Laying,"Eggs, hen, in shell",1000 Head,44800
Turkey,1990,Laying,"Eggs, hen, in shell",1000 Head,52541
Turkey,1991,Laying,"Eggs, hen, in shell",1000 Head,50827
Turkey,1992,Laying,"Eggs, hen, in shell",1000 Head,52225
Turkey,1993,Laying,"Eggs, hen, in shell",1000 Head,58179
Turkey,1994,Laying,"Eggs, hen, in shell",1000 Head,57842
Turkey,1995,Laying,"Eggs, hen, in shell",1000 Head,57325
Turkey,1996,Laying,"Eggs, hen, in shell",1000 Head,53883
Turkey,1997,Laying,"Eggs, hen, in shell",1000 Head,61402
Turkey,1998,Laying,"Eggs, hen, in shell",1000 Head,69722
Turkey,1999,Laying,"Eggs, hen, in shell",1000 Head,71885
Turkey,2000,Laying,"Eggs, hen, in shell",1000 Head,64709
Turkey,2001,Laying,"Eggs, hen, in shell",1000 Head,55676
Turkey,2002,Laying,"Eggs, hen, in shell",1000 Head,57139
Turkey,2003,Laying,"Eggs, hen, in shell",1000 Head,60400
Turkey,2004,Laying,"Eggs, hen, in shell",1000 Head,58774
Turkey,2005,Laying,"Eggs, hen, in shell",1000 Head,60276
Turkey,2006,Laying,"Eggs, hen, in shell",1000 Head,58699
Turkey,2007,Laying,"Eggs, hen, in shell",1000 Head,63648
Turkey,2008,Laying,"Eggs, hen, in shell",1000 Head,63365
Turkey,2009,Laying,"Eggs, hen, in shell",1000 Head,66500
Turkey,2010,Laying,"Eggs, hen, in shell",1000 Head,70934
Turkey,2011,Laying,"Eggs, hen, in shell",1000 Head,78957
Turkey,2012,Laying,"Eggs, hen, in shell",1000 Head,84667
Turkmenistan,1992,Laying,"Eggs, hen, in shell",1000 Head,2200
Turkmenistan,1993,Laying,"Eggs, hen, in shell",1000 Head,2000
Turkmenistan,1994,Laying,"Eggs, hen, in shell",1000 Head,1900
Turkmenistan,1995,Laying,"Eggs, hen, in shell",1000 Head,1600
Turkmenistan,1996,Laying,"Eggs, hen, in shell",1000 Head,1400
Turkmenistan,1997,Laying,"Eggs, hen, in shell",1000 Head,1302
Turkmenistan,1998,Laying,"Eggs, hen, in shell",1000 Head,1285
Turkmenistan,1999,Laying,"Eggs, hen, in shell",1000 Head,1600
Turkmenistan,2000,Laying,"Eggs, hen, in shell",1000 Head,1800
Turkmenistan,2001,Laying,"Eggs, hen, in shell",1000 Head,2000
Turkmenistan,2002,Laying,"Eggs, hen, in shell",1000 Head,2200
Turkmenistan,2003,Laying,"Eggs, hen, in shell",1000 Head,2500
Turkmenistan,2004,Laying,"Eggs, hen, in shell",1000 Head,2729
Turkmenistan,2005,Laying,"Eggs, hen, in shell",1000 Head,2877
Turkmenistan,2006,Laying,"Eggs, hen, in shell",1000 Head,3300
Turkmenistan,2007,Laying,"Eggs, hen, in shell",1000 Head,3200
Turkmenistan,2008,Laying,"Eggs, hen, in shell",1000 Head,3100
Turkmenistan,2009,Laying,"Eggs, hen, in shell",1000 Head,3300
Turkmenistan,2010,Laying,"Eggs, hen, in shell",1000 Head,3200
Turkmenistan,2011,Laying,"Eggs, hen, in shell",1000 Head,3200
Turkmenistan,2012,Laying,"Eggs, hen, in shell",1000 Head,3300
Tuvalu,1961,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1962,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1963,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1964,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1965,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1966,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1967,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1968,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1969,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1970,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1971,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1972,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1973,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1974,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1975,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1976,Laying,"Eggs, hen, in shell",1000 Head,3
Tuvalu,1977,Laying,"Eggs, hen, in shell",1000 Head,4
Tuvalu,1978,Laying,"Eggs, hen, in shell",1000 Head,4
Tuvalu,1979,Laying,"Eggs, hen, in shell",1000 Head,4
Tuvalu,1980,Laying,"Eggs, hen, in shell",1000 Head,4
Tuvalu,1981,Laying,"Eggs, hen, in shell",1000 Head,5
Tuvalu,1982,Laying,"Eggs, hen, in shell",1000 Head,5
Tuvalu,1983,Laying,"Eggs, hen, in shell",1000 Head,5
Tuvalu,1984,Laying,"Eggs, hen, in shell",1000 Head,5
Tuvalu,1985,Laying,"Eggs, hen, in shell",1000 Head,5
Tuvalu,1986,Laying,"Eggs, hen, in shell",1000 Head,6
Tuvalu,1987,Laying,"Eggs, hen, in shell",1000 Head,4
Tuvalu,1988,Laying,"Eggs, hen, in shell",1000 Head,6
Tuvalu,1989,Laying,"Eggs, hen, in shell",1000 Head,7
Tuvalu,1990,Laying,"Eggs, hen, in shell",1000 Head,7
Tuvalu,1991,Laying,"Eggs, hen, in shell",1000 Head,7
Tuvalu,1992,Laying,"Eggs, hen, in shell",1000 Head,8
Tuvalu,1993,Laying,"Eggs, hen, in shell",1000 Head,7
Tuvalu,1994,Laying,"Eggs, hen, in shell",1000 Head,8
Tuvalu,1995,Laying,"Eggs, hen, in shell",1000 Head,7
Tuvalu,1996,Laying,"Eggs, hen, in shell",1000 Head,10
Tuvalu,1997,Laying,"Eggs, hen, in shell",1000 Head,10
Tuvalu,1998,Laying,"Eggs, hen, in shell",1000 Head,10
Tuvalu,1999,Laying,"Eggs, hen, in shell",1000 Head,12
Tuvalu,2000,Laying,"Eggs, hen, in shell",1000 Head,11
Tuvalu,2001,Laying,"Eggs, hen, in shell",1000 Head,12
Tuvalu,2002,Laying,"Eggs, hen, in shell",1000 Head,13
Tuvalu,2003,Laying,"Eggs, hen, in shell",1000 Head,13
Tuvalu,2004,Laying,"Eggs, hen, in shell",1000 Head,13
Tuvalu,2005,Laying,"Eggs, hen, in shell",1000 Head,14
Tuvalu,2006,Laying,"Eggs, hen, in shell",1000 Head,16
Tuvalu,2007,Laying,"Eggs, hen, in shell",1000 Head,15
Tuvalu,2008,Laying,"Eggs, hen, in shell",1000 Head,17
Tuvalu,2009,Laying,"Eggs, hen, in shell",1000 Head,17
Tuvalu,2010,Laying,"Eggs, hen, in shell",1000 Head,10
Tuvalu,2011,Laying,"Eggs, hen, in shell",1000 Head,10
Tuvalu,2012,Laying,"Eggs, hen, in shell",1000 Head,10
Uganda,1961,Laying,"Eggs, hen, in shell",1000 Head,2995
Uganda,1962,Laying,"Eggs, hen, in shell",1000 Head,3120
Uganda,1963,Laying,"Eggs, hen, in shell",1000 Head,3240
Uganda,1964,Laying,"Eggs, hen, in shell",1000 Head,3290
Uganda,1965,Laying,"Eggs, hen, in shell",1000 Head,3380
Uganda,1966,Laying,"Eggs, hen, in shell",1000 Head,3000
Uganda,1967,Laying,"Eggs, hen, in shell",1000 Head,3080
Uganda,1968,Laying,"Eggs, hen, in shell",1000 Head,3160
Uganda,1969,Laying,"Eggs, hen, in shell",1000 Head,3240
Uganda,1970,Laying,"Eggs, hen, in shell",1000 Head,3320
Uganda,1971,Laying,"Eggs, hen, in shell",1000 Head,3400
Uganda,1972,Laying,"Eggs, hen, in shell",1000 Head,3480
Uganda,1973,Laying,"Eggs, hen, in shell",1000 Head,3600
Uganda,1974,Laying,"Eggs, hen, in shell",1000 Head,3800
Uganda,1975,Laying,"Eggs, hen, in shell",1000 Head,4343.61
Uganda,1976,Laying,"Eggs, hen, in shell",1000 Head,4725
Uganda,1977,Laying,"Eggs, hen, in shell",1000 Head,5250
Uganda,1978,Laying,"Eggs, hen, in shell",1000 Head,5000
Uganda,1979,Laying,"Eggs, hen, in shell",1000 Head,5240
Uganda,1980,Laying,"Eggs, hen, in shell",1000 Head,5280
Uganda,1981,Laying,"Eggs, hen, in shell",1000 Head,5360
Uganda,1982,Laying,"Eggs, hen, in shell",1000 Head,5800
Uganda,1983,Laying,"Eggs, hen, in shell",1000 Head,6200
Uganda,1984,Laying,"Eggs, hen, in shell",1000 Head,6200
Uganda,1985,Laying,"Eggs, hen, in shell",1000 Head,6600
Uganda,1986,Laying,"Eggs, hen, in shell",1000 Head,7200
Uganda,1987,Laying,"Eggs, hen, in shell",1000 Head,6400
Uganda,1988,Laying,"Eggs, hen, in shell",1000 Head,6800
Uganda,1989,Laying,"Eggs, hen, in shell",1000 Head,7200
Uganda,1990,Laying,"Eggs, hen, in shell",1000 Head,7000
Uganda,1991,Laying,"Eggs, hen, in shell",1000 Head,7100
Uganda,1992,Laying,"Eggs, hen, in shell",1000 Head,7200
Uganda,1993,Laying,"Eggs, hen, in shell",1000 Head,7600
Uganda,1994,Laying,"Eggs, hen, in shell",1000 Head,7800
Uganda,1995,Laying,"Eggs, hen, in shell",1000 Head,8000
Uganda,1996,Laying,"Eggs, hen, in shell",1000 Head,8000
Uganda,1997,Laying,"Eggs, hen, in shell",1000 Head,9030
Uganda,1998,Laying,"Eggs, hen, in shell",1000 Head,7900
Uganda,1999,Laying,"Eggs, hen, in shell",1000 Head,4300
Uganda,2000,Laying,"Eggs, hen, in shell",1000 Head,4300
Uganda,2001,Laying,"Eggs, hen, in shell",1000 Head,4350
Uganda,2002,Laying,"Eggs, hen, in shell",1000 Head,4350
Uganda,2003,Laying,"Eggs, hen, in shell",1000 Head,4400
Uganda,2004,Laying,"Eggs, hen, in shell",1000 Head,4500
Uganda,2005,Laying,"Eggs, hen, in shell",1000 Head,4400
Uganda,2006,Laying,"Eggs, hen, in shell",1000 Head,4550
Uganda,2007,Laying,"Eggs, hen, in shell",1000 Head,4700
Uganda,2008,Laying,"Eggs, hen, in shell",1000 Head,6150
Uganda,2009,Laying,"Eggs, hen, in shell",1000 Head,8450
Uganda,2010,Laying,"Eggs, hen, in shell",1000 Head,8700
Uganda,2011,Laying,"Eggs, hen, in shell",1000 Head,8950
Uganda,2012,Laying,"Eggs, hen, in shell",1000 Head,9000
Ukraine,1992,Laying,"Eggs, hen, in shell",1000 Head,60000
Ukraine,1993,Laying,"Eggs, hen, in shell",1000 Head,51000
Ukraine,1994,Laying,"Eggs, hen, in shell",1000 Head,50000
Ukraine,1995,Laying,"Eggs, hen, in shell",1000 Head,54263
Ukraine,1996,Laying,"Eggs, hen, in shell",1000 Head,51086
Ukraine,1997,Laying,"Eggs, hen, in shell",1000 Head,43467
Ukraine,1998,Laying,"Eggs, hen, in shell",1000 Head,42500
Ukraine,1999,Laying,"Eggs, hen, in shell",1000 Head,43111
Ukraine,2000,Laying,"Eggs, hen, in shell",1000 Head,40900
Ukraine,2001,Laying,"Eggs, hen, in shell",1000 Head,40788
Ukraine,2002,Laying,"Eggs, hen, in shell",1000 Head,46200
Ukraine,2003,Laying,"Eggs, hen, in shell",1000 Head,101098
Ukraine,2004,Laying,"Eggs, hen, in shell",1000 Head,94608
Ukraine,2005,Laying,"Eggs, hen, in shell",1000 Head,99581
Ukraine,2006,Laying,"Eggs, hen, in shell",1000 Head,104800
Ukraine,2007,Laying,"Eggs, hen, in shell",1000 Head,103400
Ukraine,2008,Laying,"Eggs, hen, in shell",1000 Head,106800
Ukraine,2009,Laying,"Eggs, hen, in shell",1000 Head,85970
Ukraine,2010,Laying,"Eggs, hen, in shell",1000 Head,89440
Ukraine,2011,Laying,"Eggs, hen, in shell",1000 Head,97910
Ukraine,2012,Laying,"Eggs, hen, in shell",1000 Head,98000
United Arab Emirates,1961,Laying,"Eggs, hen, in shell",1000 Head,19
United Arab Emirates,1962,Laying,"Eggs, hen, in shell",1000 Head,19
United Arab Emirates,1963,Laying,"Eggs, hen, in shell",1000 Head,19
United Arab Emirates,1964,Laying,"Eggs, hen, in shell",1000 Head,20
United Arab Emirates,1965,Laying,"Eggs, hen, in shell",1000 Head,20
United Arab Emirates,1966,Laying,"Eggs, hen, in shell",1000 Head,20
United Arab Emirates,1967,Laying,"Eggs, hen, in shell",1000 Head,22.5
United Arab Emirates,1968,Laying,"Eggs, hen, in shell",1000 Head,28
United Arab Emirates,1969,Laying,"Eggs, hen, in shell",1000 Head,35
United Arab Emirates,1970,Laying,"Eggs, hen, in shell",1000 Head,41
United Arab Emirates,1971,Laying,"Eggs, hen, in shell",1000 Head,47
United Arab Emirates,1972,Laying,"Eggs, hen, in shell",1000 Head,54
United Arab Emirates,1973,Laying,"Eggs, hen, in shell",1000 Head,62.5
United Arab Emirates,1974,Laying,"Eggs, hen, in shell",1000 Head,77
United Arab Emirates,1975,Laying,"Eggs, hen, in shell",1000 Head,103
United Arab Emirates,1976,Laying,"Eggs, hen, in shell",1000 Head,118
United Arab Emirates,1977,Laying,"Eggs, hen, in shell",1000 Head,131.68
United Arab Emirates,1978,Laying,"Eggs, hen, in shell",1000 Head,214
United Arab Emirates,1979,Laying,"Eggs, hen, in shell",1000 Head,215
United Arab Emirates,1980,Laying,"Eggs, hen, in shell",1000 Head,250
United Arab Emirates,1981,Laying,"Eggs, hen, in shell",1000 Head,245
United Arab Emirates,1982,Laying,"Eggs, hen, in shell",1000 Head,495
United Arab Emirates,1983,Laying,"Eggs, hen, in shell",1000 Head,800
United Arab Emirates,1984,Laying,"Eggs, hen, in shell",1000 Head,600
United Arab Emirates,1985,Laying,"Eggs, hen, in shell",1000 Head,770
United Arab Emirates,1986,Laying,"Eggs, hen, in shell",1000 Head,780
United Arab Emirates,1987,Laying,"Eggs, hen, in shell",1000 Head,790
United Arab Emirates,1988,Laying,"Eggs, hen, in shell",1000 Head,800
United Arab Emirates,1989,Laying,"Eggs, hen, in shell",1000 Head,820
United Arab Emirates,1990,Laying,"Eggs, hen, in shell",1000 Head,850
United Arab Emirates,1991,Laying,"Eggs, hen, in shell",1000 Head,900
United Arab Emirates,1992,Laying,"Eggs, hen, in shell",1000 Head,950
United Arab Emirates,1993,Laying,"Eggs, hen, in shell",1000 Head,970
United Arab Emirates,1994,Laying,"Eggs, hen, in shell",1000 Head,960
United Arab Emirates,1995,Laying,"Eggs, hen, in shell",1000 Head,980
United Arab Emirates,1996,Laying,"Eggs, hen, in shell",1000 Head,1000
United Arab Emirates,1997,Laying,"Eggs, hen, in shell",1000 Head,1080
United Arab Emirates,1998,Laying,"Eggs, hen, in shell",1000 Head,1050
United Arab Emirates,1999,Laying,"Eggs, hen, in shell",1000 Head,985
United Arab Emirates,2000,Laying,"Eggs, hen, in shell",1000 Head,1100
United Arab Emirates,2001,Laying,"Eggs, hen, in shell",1000 Head,1280
United Arab Emirates,2002,Laying,"Eggs, hen, in shell",1000 Head,1601
United Arab Emirates,2003,Laying,"Eggs, hen, in shell",1000 Head,1512
United Arab Emirates,2004,Laying,"Eggs, hen, in shell",1000 Head,1500
United Arab Emirates,2005,Laying,"Eggs, hen, in shell",1000 Head,1550
United Arab Emirates,2006,Laying,"Eggs, hen, in shell",1000 Head,1550
United Arab Emirates,2007,Laying,"Eggs, hen, in shell",1000 Head,2250
United Arab Emirates,2008,Laying,"Eggs, hen, in shell",1000 Head,2250
United Arab Emirates,2009,Laying,"Eggs, hen, in shell",1000 Head,2600
United Arab Emirates,2010,Laying,"Eggs, hen, in shell",1000 Head,2500
United Arab Emirates,2011,Laying,"Eggs, hen, in shell",1000 Head,2550
United Arab Emirates,2012,Laying,"Eggs, hen, in shell",1000 Head,2550
United Kingdom,1973,Laying,"Eggs, hen, in shell",1000 Head,58755
United Kingdom,1974,Laying,"Eggs, hen, in shell",1000 Head,53679
United Kingdom,1975,Laying,"Eggs, hen, in shell",1000 Head,55356
United Kingdom,1976,Laying,"Eggs, hen, in shell",1000 Head,55210
United Kingdom,1977,Laying,"Eggs, hen, in shell",1000 Head,55868
United Kingdom,1978,Laying,"Eggs, hen, in shell",1000 Head,57432
United Kingdom,1979,Laying,"Eggs, hen, in shell",1000 Head,54777
United Kingdom,1980,Laying,"Eggs, hen, in shell",1000 Head,52690
United Kingdom,1981,Laying,"Eggs, hen, in shell",1000 Head,50590
United Kingdom,1982,Laying,"Eggs, hen, in shell",1000 Head,51249
United Kingdom,1983,Laying,"Eggs, hen, in shell",1000 Head,47139
United Kingdom,1984,Laying,"Eggs, hen, in shell",1000 Head,59815
United Kingdom,1985,Laying,"Eggs, hen, in shell",1000 Head,58426
United Kingdom,1986,Laying,"Eggs, hen, in shell",1000 Head,57217
United Kingdom,1987,Laying,"Eggs, hen, in shell",1000 Head,58315
United Kingdom,1988,Laying,"Eggs, hen, in shell",1000 Head,55915
United Kingdom,1989,Laying,"Eggs, hen, in shell",1000 Head,50520
United Kingdom,1990,Laying,"Eggs, hen, in shell",1000 Head,51413
United Kingdom,1991,Laying,"Eggs, hen, in shell",1000 Head,51915
United Kingdom,1992,Laying,"Eggs, hen, in shell",1000 Head,51094
United Kingdom,1993,Laying,"Eggs, hen, in shell",1000 Head,51153
United Kingdom,1994,Laying,"Eggs, hen, in shell",1000 Head,50957
United Kingdom,1995,Laying,"Eggs, hen, in shell",1000 Head,49858
United Kingdom,1996,Laying,"Eggs, hen, in shell",1000 Head,49742
United Kingdom,1997,Laying,"Eggs, hen, in shell",1000 Head,54956
United Kingdom,1998,Laying,"Eggs, hen, in shell",1000 Head,49366
United Kingdom,1999,Laying,"Eggs, hen, in shell",1000 Head,48242
United Kingdom,2000,Laying,"Eggs, hen, in shell",1000 Head,48815
United Kingdom,2001,Laying,"Eggs, hen, in shell",1000 Head,51345
United Kingdom,2002,Laying,"Eggs, hen, in shell",1000 Head,49869
United Kingdom,2003,Laying,"Eggs, hen, in shell",1000 Head,48547
United Kingdom,2004,Laying,"Eggs, hen, in shell",1000 Head,47936
United Kingdom,2005,Laying,"Eggs, hen, in shell",1000 Head,49034
United Kingdom,2006,Laying,"Eggs, hen, in shell",1000 Head,47530
United Kingdom,2007,Laying,"Eggs, hen, in shell",1000 Head,47719
United Kingdom,2008,Laying,"Eggs, hen, in shell",1000 Head,44321
United Kingdom,2009,Laying,"Eggs, hen, in shell",1000 Head,42663
United Kingdom,2010,Laying,"Eggs, hen, in shell",1000 Head,47107
United Kingdom,2011,Laying,"Eggs, hen, in shell",1000 Head,48610
United Kingdom,2012,Laying,"Eggs, hen, in shell",1000 Head,46700
United Republic of Tanzania,1961,Laying,"Eggs, hen, in shell",1000 Head,4500
United Republic of Tanzania,1962,Laying,"Eggs, hen, in shell",1000 Head,4600
United Republic of Tanzania,1963,Laying,"Eggs, hen, in shell",1000 Head,4750
United Republic of Tanzania,1964,Laying,"Eggs, hen, in shell",1000 Head,4900
United Republic of Tanzania,1965,Laying,"Eggs, hen, in shell",1000 Head,5200
United Republic of Tanzania,1966,Laying,"Eggs, hen, in shell",1000 Head,5700
United Republic of Tanzania,1967,Laying,"Eggs, hen, in shell",1000 Head,5789
United Republic of Tanzania,1968,Laying,"Eggs, hen, in shell",1000 Head,5942
United Republic of Tanzania,1969,Laying,"Eggs, hen, in shell",1000 Head,6147
United Republic of Tanzania,1970,Laying,"Eggs, hen, in shell",1000 Head,6249
United Republic of Tanzania,1971,Laying,"Eggs, hen, in shell",1000 Head,6972
United Republic of Tanzania,1972,Laying,"Eggs, hen, in shell",1000 Head,7500
United Republic of Tanzania,1973,Laying,"Eggs, hen, in shell",1000 Head,8000
United Republic of Tanzania,1974,Laying,"Eggs, hen, in shell",1000 Head,8400
United Republic of Tanzania,1975,Laying,"Eggs, hen, in shell",1000 Head,8500
United Republic of Tanzania,1976,Laying,"Eggs, hen, in shell",1000 Head,8900
United Republic of Tanzania,1977,Laying,"Eggs, hen, in shell",1000 Head,9400
United Republic of Tanzania,1978,Laying,"Eggs, hen, in shell",1000 Head,9800
United Republic of Tanzania,1979,Laying,"Eggs, hen, in shell",1000 Head,10000
United Republic of Tanzania,1980,Laying,"Eggs, hen, in shell",1000 Head,10500
United Republic of Tanzania,1981,Laying,"Eggs, hen, in shell",1000 Head,12000
United Republic of Tanzania,1982,Laying,"Eggs, hen, in shell",1000 Head,12300
United Republic of Tanzania,1983,Laying,"Eggs, hen, in shell",1000 Head,9800
United Republic of Tanzania,1984,Laying,"Eggs, hen, in shell",1000 Head,8600
United Republic of Tanzania,1985,Laying,"Eggs, hen, in shell",1000 Head,9300
United Republic of Tanzania,1986,Laying,"Eggs, hen, in shell",1000 Head,9500
United Republic of Tanzania,1987,Laying,"Eggs, hen, in shell",1000 Head,10000
United Republic of Tanzania,1988,Laying,"Eggs, hen, in shell",1000 Head,10500
United Republic of Tanzania,1989,Laying,"Eggs, hen, in shell",1000 Head,10000
United Republic of Tanzania,1990,Laying,"Eggs, hen, in shell",1000 Head,11500
United Republic of Tanzania,1991,Laying,"Eggs, hen, in shell",1000 Head,13000
United Republic of Tanzania,1992,Laying,"Eggs, hen, in shell",1000 Head,13500
United Republic of Tanzania,1993,Laying,"Eggs, hen, in shell",1000 Head,14000
United Republic of Tanzania,1994,Laying,"Eggs, hen, in shell",1000 Head,13000
United Republic of Tanzania,1995,Laying,"Eggs, hen, in shell",1000 Head,13500
United Republic of Tanzania,1996,Laying,"Eggs, hen, in shell",1000 Head,13530
United Republic of Tanzania,1997,Laying,"Eggs, hen, in shell",1000 Head,14000
United Republic of Tanzania,1998,Laying,"Eggs, hen, in shell",1000 Head,13000
United Republic of Tanzania,1999,Laying,"Eggs, hen, in shell",1000 Head,13500
United Republic of Tanzania,2000,Laying,"Eggs, hen, in shell",1000 Head,13000
United Republic of Tanzania,2001,Laying,"Eggs, hen, in shell",1000 Head,12500
United Republic of Tanzania,2002,Laying,"Eggs, hen, in shell",1000 Head,13000
United Republic of Tanzania,2003,Laying,"Eggs, hen, in shell",1000 Head,13500
United Republic of Tanzania,2004,Laying,"Eggs, hen, in shell",1000 Head,13964
United Republic of Tanzania,2005,Laying,"Eggs, hen, in shell",1000 Head,13968
United Republic of Tanzania,2006,Laying,"Eggs, hen, in shell",1000 Head,13500
United Republic of Tanzania,2007,Laying,"Eggs, hen, in shell",1000 Head,13500
United Republic of Tanzania,2008,Laying,"Eggs, hen, in shell",1000 Head,12800
United Republic of Tanzania,2009,Laying,"Eggs, hen, in shell",1000 Head,12000
United Republic of Tanzania,2010,Laying,"Eggs, hen, in shell",1000 Head,12500
United Republic of Tanzania,2011,Laying,"Eggs, hen, in shell",1000 Head,12500
United Republic of Tanzania,2012,Laying,"Eggs, hen, in shell",1000 Head,12800
United States of America,1961,Laying,"Eggs, hen, in shell",1000 Head,296647.88
United States of America,1962,Laying,"Eggs, hen, in shell",1000 Head,299834.06
United States of America,1963,Laying,"Eggs, hen, in shell",1000 Head,298476
United States of America,1964,Laying,"Eggs, hen, in shell",1000 Head,301136.13
United States of America,1965,Laying,"Eggs, hen, in shell",1000 Head,301052.88
United States of America,1966,Laying,"Eggs, hen, in shell",1000 Head,303832.06
United States of America,1967,Laying,"Eggs, hen, in shell",1000 Head,313716.94
United States of America,1968,Laying,"Eggs, hen, in shell",1000 Head,309824
United States of America,1969,Laying,"Eggs, hen, in shell",1000 Head,306885.88
United States of America,1970,Laying,"Eggs, hen, in shell",1000 Head,312922.06
United States of America,1971,Laying,"Eggs, hen, in shell",1000 Head,312759
United States of America,1972,Laying,"Eggs, hen, in shell",1000 Head,304504.06
United States of America,1973,Laying,"Eggs, hen, in shell",1000 Head,290587.88
United States of America,1974,Laying,"Eggs, hen, in shell",1000 Head,284731.88
United States of America,1975,Laying,"Eggs, hen, in shell",1000 Head,278000.13
United States of America,1976,Laying,"Eggs, hen, in shell",1000 Head,274135
United States of America,1977,Laying,"Eggs, hen, in shell",1000 Head,274874.88
United States of America,1978,Laying,"Eggs, hen, in shell",1000 Head,281543.88
United States of America,1979,Laying,"Eggs, hen, in shell",1000 Head,288623.06
United States of America,1980,Laying,"Eggs, hen, in shell",1000 Head,287705
United States of America,1981,Laying,"Eggs, hen, in shell",1000 Head,287774
United States of America,1982,Laying,"Eggs, hen, in shell",1000 Head,286369
United States of America,1983,Laying,"Eggs, hen, in shell",1000 Head,276263
United States of America,1984,Laying,"Eggs, hen, in shell",1000 Head,277960
United States of America,1985,Laying,"Eggs, hen, in shell",1000 Head,277592
United States of America,1986,Laying,"Eggs, hen, in shell",1000 Head,279046
United States of America,1987,Laying,"Eggs, hen, in shell",1000 Head,283872
United States of America,1988,Laying,"Eggs, hen, in shell",1000 Head,278587
United States of America,1989,Laying,"Eggs, hen, in shell",1000 Head,270415
United States of America,1990,Laying,"Eggs, hen, in shell",1000 Head,270946
United States of America,1991,Laying,"Eggs, hen, in shell",1000 Head,275451
United States of America,1992,Laying,"Eggs, hen, in shell",1000 Head,278824
United States of America,1993,Laying,"Eggs, hen, in shell",1000 Head,284770
United States of America,1994,Laying,"Eggs, hen, in shell",1000 Head,291018
United States of America,1995,Laying,"Eggs, hen, in shell",1000 Head,293854
United States of America,1996,Laying,"Eggs, hen, in shell",1000 Head,299345
